id_pedido,fecha,hora,cliente,producto,cantidad,precio_unitario,metodo_pago,ciudad,calificacion,notas
,8/9/2023,11:26 PM,Cralos Morales,Latte,1,7800.0,,,,
PED-0002,28-6-23,7:42 AM,oSfía Díaz,Té verde,5,5100.0,EFECTIVO,medellin,,doble shot
PED-0003,25/1/2020,18:17,uJan Vargas,Latte,5,11700.0,transferencia,Pereira,3,muy rico!
PED-0004,11-6-2022,20h33,aCrlos Castro,Machiato,4,9900.0,transferencia,,5,sin azúcar
PED-0005,25 Sep 2019,9h59,Valnetina Martínez,,5,,,Pereira,5,para llevar
PED-0006,22112021,8:07 PM,Dvaid Ramos,,4,6700.0,Tarjeta,,2,
PED-0007,2019/7/2,1929,aMría Díaz,,3,7400.0,DaviPlata,Cartagena,5,
PED-0008,2020/25/4,12.55,Carols Torres,Espresso,3,,,medellin,,muy rico!
PED-0009,3-3-2019,13:25,,Cappuccino,5,5300.0,EFECTIVO,,bueno,muy rico!
PED-0010,9/3/2020,17:56,Paual Castro,Té verde,2,6300.0,Efectivo,Pereira,,caliente porfavor
PED-0011,9/9/2022,7:05am,Calros Rodríguez,Latte,2,16500.0,tarjeta débito,,★★★★,
PED-0012,8 nov 2019,7:39pm,,Espresso,,9500.0,tarjeta débito,,1,sin azúcar
PED-0013,6-13-2021,2:22pm,,Latte,4,16100.0,,,4,
PED-0014,18-11-24,8h42,Maíra Ortiz,Té verde,4,11400.0,transferencia,,,
PED-0015,15-8-24,11:42,Mairana López,Chocolate caliente,2,8600.0,DaviPlata,,★★★★,caliente porfavor
PED-0016,12-21-2019,1311,nAa González,Americano,4,14900.0,EFECTIVO,Cartagena,5,sin lactosa
PED-0017,25-9-22,8h45,sIabella Rodríguez,Frappé,4,11900.0,,Barranquilla,4,
,2022/12/5,23:51:00,,Cold brew,,15700.0,tarjeta débito,Cartagena,1,caliente porfavor
PED-0019,11 abr 2022,1817,Lius García,Mahciato,,9800.0,Tarjeta,Medellín,bueno,
PED-0020,3-12-2023,11:19,Davdi Díaz,Americano,2,12900.0,,medellin,1,
PED-0021,16 feb 2022,8:45 PM,Feliep Castro,Machiato,1,,transferencia,,,
PED-0022,7 jun 2021,14:35,Sofaí Vargas,Latte,3,7800.0,,,4,
PED-0023,9-5-21,12:20,Puala Sánchez,Americano,4,8600.0,transferencia,,5,muy rico!
PED-0024,1/4/2023,8:21 PM,aLura López,Té vedre,2,14100.0,Nequi,,cinco,para llevar
PED-0025,10/28/2022,,Anrdés López,,,14800.0,Efectivo,,2,sin lactosa
PED-0026,14-2-23,,Valetnina Muñoz,Cappuccino,2,8300.0,transferencia,Cartagena,5 estrellas,caliente porfavor
,25/11/2021,11:30:00,Paual Vargas,Machiato,1,14400.0,EFECTIVO,Cali,5 estrellas,caliente porfavor
PED-0028,2892019,12h33,eSbastián Sánchez,Cold brew,3,9900.0,,,cinco,
PED-0029,5/23/2023,9:30 PM,Andrsé Ortiz,,3,,tarjeta débito,Pereira,1,extra caliente
PED-0030,18 jul 2022,13.36,Aan Vargas,Cappuccino,3,15800.0,Nequi,Medellín,2,
PED-0031,2/5/2022,18:41,Isaeblla Herrera,Machiato,3,16300.0,Efectivo,,,para llevar
,26 ene 2021,10:15:00,,Mocha,2,,DaviPlata,,1,doble shot
PED-0033,2024/19/5,20h54,aLura Ramírez,Cold brew,3,13500.0,,Barranquilla,3,
PED-0034,2024.11.9,719,oJrge Flores,Machiato,1,14600.0,EFECTIVO,medellin,2,
PED-0035,2024/22/12,23:23,Isabella González,Mocha,4,8500.0,,,4,para llevar
,,13:56:00,Isaeblla Ramos,Machiato,5,12700.0,Tarjeta,,4,doble shot
PED-0037,1/12/2022,954,aMriana Martínez,Mocha,1,7400.0,,Pereira,,
PED-0038,22/1/2020,,,Americaon,2,6500.0,Tarjeta,,5 estrellas,muy rico!
PED-0039,,2:39pm,Digeo Muñoz,Cappuccino,5,,Tarjeta,Pereira,4,extra caliente
PED-0040,,,oJrge Ramos,Americano,4,7600.0,tarjeta débito,Barranquilla,4,
PED-0041,4-5-23,2349,sIabella Gutiérrez,Cappuccino,3,9200.0,Nequi,medellin,bueno,extra caliente
PED-0042,3/11/2021,8:56,nAa Torres,Té verde,1,6400.0,tarjeta débito,,,muy rico!
PED-0043,3/7/2021,6:31am,Isabella Ramírez,Chocolate caliente,1,13700.0,Tarjeta,Medellín,1,
PED-0044,,9.15,Digeo Herrera,,1,12300.0,Tarjeta,,4,
PED-0045,2122020,20:43:00,Juna Herrera,Té evrde,3,15600.0,transferencia,BOGOTA,5 estrellas,para llevar
PED-0046,26122019,12:20:00,Aan González,Mocha,4,5300.0,Tarjeta,,cinco,muy rico!
,11-21-2021,23.43,,Cold brew,4,12700.0,transferencia,Barranquilla,4,
,10 mar 2020,9:12 PM,Vlaentina Ortiz,Latte,3,13200.0,Efectivo,,,sin lactosa
PED-0049,8/8/2023,20:14:00,Luara Jiménez,Chocolate caliente,2,15700.0,transferencia,Pereira,2,sin azúcar
PED-0050,2019.5.4,2209,Sofaí Jiménez,Espresso,2,6400.0,EFECTIVO,Bogotá,3,extra caliente
PED-0051,23/8/2022,6:16 AM,,Cappuccino,3,15800.0,Efectivo,,,
PED-0052,3-14-2024,17:04:00,lAejandro Díaz,Latet,4,4700.0,transferencia,BOGOTA,5 estrellas,sin azúcar
PED-0053,6112022,10:04am,Valnetina Martínez,Té verde,2,13000.0,transferencia,Pereira,3,
PED-0054,2021.7.15,2123,aNtalia Morales,Cappuccino,2,,,BOGOTA,3,
PED-0055,2019/21/1,11:01 AM,,Mocha,4,10300.0,tarjeta débito,Medellín,1,
,2022/24/3,916,Mairana Vargas,,3,14800.0,Nequi,Cartagena,4,doble shot
PED-0057,4-4-20,6:23:00,Iasbella Gutiérrez,Té evrde,3,11900.0,,Barranquilla,5 estrellas,para llevar
PED-0058,5/7/2023,22h09,Soífa Ortiz,Latte,2,13200.0,transferencia,medellin,3,muy rico!
PED-0059,2/1/2019,2:41 PM,Carols Castro,Latte,5,12500.0,tarjeta débito,Bogotá,,caliente porfavor
PED-0060,9-12-2023,20h07,Aan Díaz,Espresso,4,10800.0,Nequi,,★★★★,
PED-0061,,2138,sIabella González,Americano,2,11400.0,tarjeta débito,,,sin lactosa
,4 jul 2021,5:48 PM,,Frappé,2,8400.0,,Pereira,5,caliente porfavor
PED-0063,10 ago 2019,9:26:00,Carlso Vargas,Machiato,3,17900.0,DaviPlata,,★★★★,muy rico!
PED-0064,14-3-22,2155,Jorge Ortiz,Frappé,5,9600.0,EFECTIVO,Cartagena,,extra caliente
PED-0065,4/10/2021,21.20,Feilpe González,Té verde,5,14900.0,tarjeta débito,Cali,3,
PED-0066,5-2-23,10:14pm,,,1,10500.0,Nequi,Cartagena,2,doble shot
PED-0067,2019/27/3,11:59am,nAa Flores,Americano,3,13200.0,transferencia,Pereira,,sin azúcar
PED-0068,10-10-24,18.52,María Pérez,,5,,tarjeta débito,medellin,bueno,
PED-0069,12-17-2021,15:23:00,Luara Muñoz,Mocha,5,4700.0,,,1,
PED-0070,18 mar 2020,8:07pm,Lusi Muñoz,Machiato,1,11600.0,,Pereira,,muy rico!
